en_ids	zh_ids	en_locations	zh_locations	status
docs/en/README.md#p1:a0c744d96f	docs/README.md#p1:b071741781	docs/en/README.md:9	docs/README.md:5	paired
docs/en/preface.md#p1:decd1729ef	docs/preface.md#p1:91a6b88d06	docs/en/preface.md:3	docs/preface.md:3	paired
docs/en/preface.md#p2:b4d61ec613	docs/preface.md#p2:e3e9c1d049	docs/en/preface.md:5	docs/preface.md:5	paired
docs/en/preface.md#p3:469a3eb8f4	docs/preface.md#p3:269eb48f29	docs/en/preface.md:7	docs/preface.md:7	paired
docs/en/preface.md#p4:083986f718	docs/preface.md#p4:dd47325e20	docs/en/preface.md:9	docs/preface.md:9	paired
docs/en/preface.md#p5:a070198fb5	docs/preface.md#p5:cd2d9e757e	docs/en/preface.md:11	docs/preface.md:11	paired
docs/en/preface.md#p6:682c9d5e5b	docs/preface.md#p6:6d035778a6	docs/en/preface.md:13	docs/preface.md:13	paired
docs/en/preface.md#p7:6db2beeb4c	docs/preface.md#p7:463364e8c6	docs/en/preface.md:15	docs/preface.md:15	paired
docs/en/preface.md#p8:500171a5d3	docs/preface.md#p8:7a9581ef8f	docs/en/preface.md:17	docs/preface.md:17	paired
docs/en/preface.md#p9:da69d23876	docs/preface.md#p9:03f866ed4c	docs/en/preface.md:19	docs/preface.md:19	paired
docs/en/preface.md#p10:8c4c33a4a3	docs/preface.md#p10:d66fef97e1	docs/en/preface.md:23	docs/preface.md:23	paired
docs/en/preface.md#p11:f462d32dec	docs/preface.md#p11:1be0eea1e3	docs/en/preface.md:25	docs/preface.md:25	paired
docs/en/preface.md#p12:492dc2ff82	docs/preface.md#p12:64d9ea3ab1	docs/en/preface.md:27	docs/preface.md:27	paired
docs/en/preface.md#p13:9a54838fed	docs/preface.md#p13:0edeba2615	docs/en/preface.md:29	docs/preface.md:29	paired
docs/en/ch01.md#p1:808445b0c4		docs/en/ch01.md:2		unpaired
docs/en/ch01.md#p2:f2ed73be38	docs/ch01.md#p1:d87cb81a84	docs/en/ch01.md:4	docs/ch01.md:3	paired
